postcode,id,title,address,price,agent,agent_address,agent_phone,features,description 
AB10,8837787,2 bedroom bungalow for sale,"Plot 60, The Holly Bungalow at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£289,950 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofTheHollyBungalow','TheHollyisacharming2bedroombungalow,availablenowatGrandhome,Aberdeen.','HouseFeatures','*FullyfittedkitchenbytopGermanmanufacturerwithstoneworktops','*Open-planlounge-kitchen-dining','*FrenchDoorsprovidingaccesstogarden','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*Twodoublebedroomswithfittedwardrobes','*NHBC10yearwarranty','PropertyDescription','Ouraward-winningtwo-bedroomHollybungalowistheperfectchoicefordownsizers,orthoseseekingalow-maintenance,energy-efficienthome.','Themainlivingaccommodationisattherearoftheproperty,andcomprisesaspaciousopen-planlounge-kitchendiner,withFrenchDoorsprovidingdirectaccesstothegarden.','Therearetwodoublebedroomswithfittedwardrobesincluded,aspaciousbathroomandlargestorecupboardinthehallway.','Contactusaboutthisproperty','from£279,950to£289,950']"
AB10,8837774,2 bedroom house for sale,"Plot 69, The Ash 2 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£224,950 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofTheAsh2','TheAsh2isanideal2bedroomstarterhome,nowavailableatGrandhome,BridgeofDon,Aberdeen.','HouseFeatures','*Dual-aspectopen-planlayout','*Twodoublebedroomswithfittedwardrobes','*Separateutilityroom','*FullyfittedcontemporarykitchenbytopGermanmanufacturer,featuringstoneworktops','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*DownstairsWCandunder-stairsstore','*NHBC10yearwarranty','PropertyDescription','Downstairs,thepropertyfeaturesadual-aspectopen-planlounge-diningandkitchen,withaseparateutilityroom,WCandhandyunder-stairsstore.','Upstairs,therearetwodoublebedroomsbothwithfittedwardrobesincluded,afamilybathroomandahandystorecupboardinthesecondbedroom.','Contactusaboutthisproperty','from£219,950to£224,950']"
AB10,8837785,2 bedroom bungalow for sale,"Plot 53, The Holly Bungalow at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£285,000 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofTheHollyBungalow','TheHollyisacharming2bedroombungalow,availablenowatGrandhome,Aberdeen.','HouseFeatures','*FullyfittedkitchenbytopGermanmanufacturerwithstoneworktops','*Open-planlounge-kitchen-dining','*FrenchDoorsprovidingaccesstogarden','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*Twodoublebedroomswithfittedwardrobes','*NHBC10yearwarranty','PropertyDescription','Ouraward-winningtwo-bedroomHollybungalowistheperfectchoicefordownsizers,orthoseseekingalow-maintenance,energy-efficienthome.','Themainlivingaccommodationisattherearoftheproperty,andcomprisesaspaciousopen-planlounge-kitchendiner,withFrenchDoorsprovidingdirectaccesstothegarden.','Therearetwodoublebedroomswithfittedwardrobesincluded,aspaciousbathroomandlargestorecupboardinthehallway.','Contactusaboutthisproperty','from£279,950to£289,950']"
AB10,8837781,3 bedroom house for sale,"Plot 36, The Ash 3 Special at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£264,950 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofTheAsh3Special','3bedroomfamilyhome,nowavailableatGrandhome,Aberdeen.','HouseFeatures','*Dual-aspect,open-planlivingarea','*FullyfittedkitchenbytopGermanmanufacturerwithstoneworktops','*Threedoublebedrooms','*Accesstogardenfromutilityroom','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Bedroom1withen-suiteshowerandfittedwardrobes','*Fittedwardrobestobedroom2','*DownstairsWCandlargeunder-stairsstore','*NHBC10yearwarranty','PropertyDescription','ThisspecialversionofourpopularAsh3bedroomhomefeaturesaspaciousopen-plan,dualaspectliving-dining-kitchen.AccesstothereargardenisviatheseparateutilityroomandthereisalsoaWCandlargeunder-stairsstoragecupboard.',""Upstairs,therearethreedoublebedrooms,afamilybathroomandalargestorecupboardwhichprovidesplentyofpracticalstoragespaceforlinenandtowels.Themainbedroomhasit'sownen-suiteshowerroom;andfittedwardrobesareincludedinthebedroom1andbedroom2."",'Contactusaboutthisproperty','£264,950']"
AB10,8837790,2 bedroom bungalow for sale,"Plot 63, The Holly Bungalow at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£289,950 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofTheHollyBungalow','TheHollyisacharming2bedroombungalow,availablenowatGrandhome,Aberdeen.','HouseFeatures','*FullyfittedkitchenbytopGermanmanufacturerwithstoneworktops','*Open-planlounge-kitchen-dining','*FrenchDoorsprovidingaccesstogarden','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*Twodoublebedroomswithfittedwardrobes','*NHBC10yearwarranty','PropertyDescription','Ouraward-winningtwo-bedroomHollybungalowistheperfectchoicefordownsizers,orthoseseekingalow-maintenance,energy-efficienthome.','Themainlivingaccommodationisattherearoftheproperty,andcomprisesaspaciousopen-planlounge-kitchendiner,withFrenchDoorsprovidingdirectaccesstothegarden.','Therearetwodoublebedroomswithfittedwardrobesincluded,aspaciousbathroomandlargestorecupboardinthehallway.','Contactusaboutthisproperty','from£279,950to£289,950']"
AB10,8837772,2 bedroom house for sale,"Plot 64, The Ash 2 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£224,950 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofTheAsh2','TheAsh2isanideal2bedroomstarterhome,nowavailableatGrandhome,BridgeofDon,Aberdeen.','HouseFeatures','*Dual-aspectopen-planlayout','*Twodoublebedroomswithfittedwardrobes','*Separateutilityroom','*FullyfittedcontemporarykitchenbytopGermanmanufacturer,featuringstoneworktops','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*DownstairsWCandunder-stairsstore','*NHBC10yearwarranty','PropertyDescription','Downstairs,thepropertyfeaturesadual-aspectopen-planlounge-diningandkitchen,withaseparateutilityroom,WCandhandyunder-stairsstore.','Upstairs,therearetwodoublebedroomsbothwithfittedwardrobesincluded,afamilybathroomandahandystorecupboardinthesecondbedroom.','Contactusaboutthisproperty','from£219,950to£224,950']"
AB10,8837770,2 bedroom house for sale,"Plot 37, The Ash 2 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£219,950 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofTheAsh2','TheAsh2isanideal2bedroomstarterhome,nowavailableatGrandhome,BridgeofDon,Aberdeen.','HouseFeatures','*Dual-aspectopen-planlayout','*Twodoublebedroomswithfittedwardrobes','*Separateutilityroom','*FullyfittedcontemporarykitchenbytopGermanmanufacturer,featuringstoneworktops','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*DownstairsWCandunder-stairsstore','*NHBC10yearwarranty','PropertyDescription','Downstairs,thepropertyfeaturesadual-aspectopen-planlounge-diningandkitchen,withaseparateutilityroom,WCandhandyunder-stairsstore.','Upstairs,therearetwodoublebedroomsbothwithfittedwardrobesincluded,afamilybathroomandahandystorecupboardinthesecondbedroom.','Contactusaboutthisproperty','from£219,950to£224,950']"
AB10,8793546,4 bedroom terraced house for sale,"Plot 16, The Drum at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£362,950 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofTheDrum','TheDrumisasuperb4bedroommid-terracehomeavailablenowatGrandhome,Aberdeen.','HouseFeatures','*Threestoreyproperty','*Fullyfittedkitchenwithstoneworktops','*4doublebedrooms(2en-suite)','*FrenchDoorsaccessingreargarden','*Spaciousloungeandopenplankitchen-dining','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*NHBC10yearwarranty','PropertyDescription','Thismid-terraceversionofTheDrum,featuresaspaciousloungewithglazeddoubledoorswhichprovideaccesstotheopen-plankitchen-diningroomattherearoftheproperty,fromwhichFrenchDoorsprovidedirectaccesstothereargarden.','Onthefirstfloor,themainbedroombenefitsfromanen-suiteshowerroomandwalk-inwardrobearea.Thereisaseconddoublebedroom,whichincludesfittedwardrobesandalsohasanen-suitebathroom.','Therearetwofurtherdoublebedroomonthesecondfloor,alongwithashowerroomandtwopracticalstoragecupboards.','Contactusaboutthisproperty','from£362,950to£374,950']"
AB10,8837794,2 bedroom terraced house for sale,"Plot 44, The Poplar 2 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£207,500 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofThePoplar2','ThePoplar2isanideal2bedroomstarterhomeavailablenowatGrandhome,Aberdeen.','HouseFeatures','*FullyfittedkitchenbyGermanmanufacturerwithstoneworktops','*Open-planlounge-diningkitchen','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*SeparateWCandhandystore','*Directaccesstogardenfromkitchen','*NHBC10yearwarranty','PropertyDescription','Ourcosytwo-bedroomterracedhomeisperfectforyounghomeowners,orthoselookingtomakethemovetoamoreenergy-efficient,low-maintenancehome.','Downstairs,thePoplarfeaturesanopen-planlounge-diningkitchen,withaseparateWCandhandystore.Adoorfromthekitchenareaprovidesdirectaccesstothereargarden.','Therearetwosimilar-sizeddoublebedroomsupstairswithfittedwardrobesincluded,awell-appointedfamilybathroomandadditionalstorageonthelanding.','ViewthePoplar2video']"
AB10,8837798,2 bedroom terraced house for sale,"Plot 50, The Poplar 2 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£207,500 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofThePoplar2','ThePoplar2isanideal2bedroomstarterhomeavailablenowatGrandhome,Aberdeen.','HouseFeatures','*FullyfittedkitchenbyGermanmanufacturerwithstoneworktops','*Open-planlounge-diningkitchen','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*SeparateWCandhandystore','*Directaccesstogardenfromkitchen','*NHBC10yearwarranty','PropertyDescription','Ourcosytwo-bedroomterracedhomeisperfectforyounghomeowners,orthoselookingtomakethemovetoamoreenergy-efficient,low-maintenancehome.','Downstairs,thePoplarfeaturesanopen-planlounge-diningkitchen,withaseparateWCandhandystore.Adoorfromthekitchenareaprovidesdirectaccesstothereargarden.','Therearetwosimilar-sizeddoublebedroomsupstairswithfittedwardrobesincluded,awell-appointedfamilybathroomandadditionalstorageonthelanding.','ViewthePoplar2video']"
AB10,8837792,2 bedroom terraced house for sale,"Plot 23, The Poplar 2 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£209,000 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofThePoplar2','ThePoplar2isanideal2bedroomstarterhomeavailablenowatGrandhome,Aberdeen.','HouseFeatures','*FullyfittedkitchenbyGermanmanufacturerwithstoneworktops','*Open-planlounge-diningkitchen','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*SeparateWCandhandystore','*Directaccesstogardenfromkitchen','*NHBC10yearwarranty','PropertyDescription','Ourcosytwo-bedroomterracedhomeisperfectforyounghomeowners,orthoselookingtomakethemovetoamoreenergy-efficient,low-maintenancehome.','Downstairs,thePoplarfeaturesanopen-planlounge-diningkitchen,withaseparateWCandhandystore.Adoorfromthekitchenareaprovidesdirectaccesstothereargarden.','Therearetwosimilar-sizeddoublebedroomsupstairswithfittedwardrobesincluded,awell-appointedfamilybathroomandadditionalstorageonthelanding.','ViewthePoplar2video']"
AB10,8837796,2 bedroom terraced house for sale,"Plot 46, The Poplar 2 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£207,500 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofThePoplar2','ThePoplar2isanideal2bedroomstarterhomeavailablenowatGrandhome,Aberdeen.','HouseFeatures','*FullyfittedkitchenbyGermanmanufacturerwithstoneworktops','*Open-planlounge-diningkitchen','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*SeparateWCandhandystore','*Directaccesstogardenfromkitchen','*NHBC10yearwarranty','PropertyDescription','Ourcosytwo-bedroomterracedhomeisperfectforyounghomeowners,orthoselookingtomakethemovetoamoreenergy-efficient,low-maintenancehome.','Downstairs,thePoplarfeaturesanopen-planlounge-diningkitchen,withaseparateWCandhandystore.Adoorfromthekitchenareaprovidesdirectaccesstothereargarden.','Therearetwosimilar-sizeddoublebedroomsupstairswithfittedwardrobesincluded,awell-appointedfamilybathroomandadditionalstorageonthelanding.','ViewthePoplar2video']"
AB10,8837778,3 bedroom house for sale,"Plot 38, The Ash 3 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£262,500 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofTheAsh3','TheAsh3isa3bedroomfamilyhome,nowavailableatGrandhome,Aberdeen.','HouseFeatures','*Dual-aspectopen-planlayout','*FrenchDoorstothereargarden','*FullyfittedkitchenbytopGermanmanufacturerwithstoneworktops','*DownstairsW.C.andunder-stairsstorage','*Bedroom1withfittedwardrobesanden-suite','*Fittedwardrobestobedroom2','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Stylishfamilybathroom','*NHBC10yearwarranty','PropertyDescription','TheAsh3isoneofourmostpopularthree-bedroomhomes,andisidealforcouplesandyoungfamilies.','Onthegroundfloor,thepropertyfeaturesaspaciousdualaspectopen-planlounge-dining-kitchen,fromwhichFrenchDoorsprovideaccesstothereargarden.ThereisalsoaseparateW.C.andunder-stairsstoragecupboard.','Upstairs,themainbedroomincludesfittedwardrobesandhasitsownen-suite.Therearetwoadditionaldoublebedrooms,withfittedwardrobesalsoincludedinbedroom2,astylishfamilybathroomandacupboardonthelandingprovidespracticalstoragespaceforlinenandtowels.','ViewtheAsh3video']"
AB10,8190162,2 bedroom apartment for sale,"Plot 57, Royal Cornhill at Westburn Gardens, Cornhill, 1 Berryden Park, Aberdeen AB25","£185,995 ","Barratt Homes - Westburn Gardens, Cornhill","1 Berryden Park, Aberdeen, AB25 3RT", 020 8022 3593,"['No LBTT to pay!', 'Free flooring', 'First Home Fund available for first-time buyers', 'First floor', 'Open-plan living', 'Integrated fridge freezer', '2 double bedrooms', 'Lift access', 'Main bedroom with built in wardrobe', 'Utility space with integrated washer/dryer']","['Reservetodaywithfreeflooring.Bookanappointmenttofindoutmore.','This2bedroomfirstfloorapartmentisidealforcityliving.Youwillfindanopen-plankitchen/dining/familyroom,2doublebedroomsandahandyutilityspace.','DoyouworkfortheNHSorArmedForces?Clickonthelinkstofindouthowyoucouldmakethemovewith£9,300towardsyourdepositwithournewschemes.Termsandconditionsapply.']"
AB10,8228078,Land for sale,"House Site, Station Road East, Milltimber, Aberdeenshire, AB13","£475,000 ",Galbraith - Aberdeen,"337 North Deeside Road, Cults, AB15 9SP", 01224 939808,"['Exclusive house site', 'Various planning options', 'Around 0.7 of an acre', 'Southerly open outlook', 'Prestigious location', 'Rare opportunity']","['2StationRoadEastisarareandexcitingopportunitytopurchasealarge,south','facinghousesiteinaprestigiouslocationtotheWestofAberdeencity.Withadesirablepositionenjoyingopencountrysideviews,thesiteisborderedbytheoldDeesiderailwaylinetothesouthandopenontwofurthersides,allowingflexibilityandensuringeaseofaccess.Theplotextendstoaround0.7ofanacreandoffersahigh',""degreeofprivacyfrommaturetreesandhedgingcreatinganexclusiveopportunity.Twoseparateplanningproposalshavebeenaccepted;thefirstbeingoneincredibledetachedfamilyhomeandsecondlyfortwosemi-detached,equallyluxurious,familyhomes.Thisensurethesitecreatesopportunitiesdependingonthepurchaser's"",'requirements,beadeveloperorasinglebuyerlookingtobuildandcreatetheirown','dreamhome.','Planninghasbeengrantedforbothoptions,howeverbuyerswouldhavethefreedomtoexplorehousestyleandsitelayoutoptionstomatchtheirpersonalrequirementsandtaste,subjecttoplanning.Thedwellinghouse,whichexistedonthesiteoriginally,hasbeendemolishedbytheseller,withonlythegarageremaining.','PLANNINGOPTION1','Planningpermissionwasgrantedonthe24thApril2015foranexceptionaldetachedfamilyhomeoccupyingtheentiresite,ofaround0.7ofanacre,withanelevatedsoutherlyaspect.Thehouseextendstoaround380sqm.','GroundFloor:Vestibule,hall,cloakroom,lounge,kitchen/diningroom/familyroom,utilityroom,study,bedroom6andensuite.','FirstFloor:Masterbedroomwithensuiteanddressingroom,doublebedroom2,doublebedroom3,doublebedroom4withensuite,doublebedroom5withensuiteandmasterfamilybathroom.','Thereisanexistinggarageinsitu.','Planningpermissioncanbeviewedunderreference150128ontheAberdeenCityCouncilplanningportalorbyclicking','PLANNINGOPTION2','Detailedplanningpermissionwasgrantedonthe31stOctober2019fortwosemi-detacheddwellinghouses.Bothdwellinghouseshavetheirownprivateentrances,onefromthenorthandonefromthewestside.Furthermoretheybothenjoygeneroushorizontalfeuswitharaisedsoutherlyaspect,boundbytheDeesideRailwaylinetothesouth.','Underthecurrentplanningpermissionthepropertieswouldextendtoaround272sqmplus42sqmofintegralgaragespace.Theluxurycontemporarydesignissympathetictotheleafyenvironmentandcreatesimpressivefamilyaccommodationovertwolevels.','LowerGroundFloor:Livingroom/familyroom,bathroomandoffice/bedroom4.','GroundFloor:Vestibule,hall,kitchen/sittingroom/diningroom,cloakroom,utilityroomandaccesstotheintegraldoublegarage.','FirstFloor:Mastersuitewithdressingroomandensuiteshowerroom.Twofurtherdoublebedroomswithensuiteshowerrooms.','Planningpermissioncanbeviewedunderreference191107ontheAberdeenCityCouncilplanningportalorbyclicking','SERVICES','Adwellinghouseexistedonthesitepreviouslyandassuchconnectiontoelectricity,gas,mainsdrainageandmainswaterareeitherwithintheimmediatevicinityoronsite.','SITUATION',""MilltimberisoneofAberdeen'sfinestresidentialsuburbsinAberdeenandlies4milestotheWestofthecity.Thereisawealthoflocalamenitieswhichincludesnurseries,MilltimberPrimarySchoolandCultsAcademy.ThereareanumberofprivateschoolsintheCityincludingRobertGordon'sCollege,StMargaret'sSchoolandAlbynSchoolandtheInternationalSchoolinCultsisonlyafewmilesaway.Therearealsotwouniversitiesandseveralcollegesoffurthereducation."",'MostpartsofAberdeenCityarereadilyaccessiblebyavarietyofarterialroutesincludingtheoldDeesideRailwaylinewhichliesimmediatelytothesouthofthehousesite,allowingyoutocycleorwalkeast,straighttoDuthieParkinthecitycentre,orwesttoRoyalDeeside.ThepositionofthispropertyisfurtherenhancedbythenewAWPR(AberdeenWesternPeripheralroute)whichallowsveryquickandeasyaccesstoboththeNorth&SouthofAberdeen,includingAberdeenInternationalAirportinaround12minutes.','Awiderangeofsportingandrecreationalattractionsareavailableintheareaincluding18holeGolfCoursesatDeeside,PeterculterandHazlehead,SalmonandSeaTroutfishingontheRiverDeeandtheopportunitytoenjoyhillandforestwalks.','']"
AB10,8318264,3 bedroom end of terrace house for sale,"Plot 78, Abergeldie at Riverside Quarter, Mugiemoss Road, Aberdeen, ABERDEEN AB21","£259,995 ",Barratt Homes - Riverside Quarter,"Mugiemoss Road, Aberdeen, ABERDEEN, AB21 9PA", 020 8022 3842,"['Save £2,100 on LBTT!', 'Flooring included', 'Upgraded kitchen', 'End-terrace', 'Off-street parking', 'West facing garden', 'Open-plan kitchen/dining', 'Spacious lounge', 'Main bedroom with en suite', 'Bathroom with separate bath & shower']","['Reserveyournewhomewithfreeflooring,upgradesandsave£2,100onLBTT!Bookanappointmenttofindoutmore.This3bedroomhomejust10minutesfromAberdeencitycentreisidealforgrowingfamilies.Downstairs,youwillbeimpressedbythespaciousloungeandopen-plankitchen/dining/familyroomwhichleadsouttothegarden.Thefeaturestaircasetothebackofthepropertywilltakeyouupstairs,whereyouwillfind3bedrooms,anensuiteshowerroomandafamilybathroomwithseparatebathandshower.']"
AB10,8239698,3 bedroom maisonette for sale,"Seamount Road, Aberdeen, Aberdeen","£110,000 ",Ross Sales & Lettings - Glasgow,"116 Elderslie St, Glasgow, G3 7AW", 0141 376 9043,"['Lounge', 'Kitchen', 'Bathroom', '3 Bedrooms', 'HOME REPORT VALUATION £110,000']","['RossSales&LettingsaredelightedtooffertothemarketplacethisfurnishedfirstfloormaisonettethatislocatedwithinapopularpartofAberdeen.Highlightsincludeentrancehallway,loungewithbalcony,kitchen,showerroomplustwodoublebedroomsandonesinglebedroom.Furtherbenefitsincludegascentralheating,doubleglazing.','*Thispropertyiscurrentlyletoutat£700pcm*','Pleasecallusformoredetails.','']"
AB10,8374960,2 bedroom apartment for sale,"Plot 222, Block 8 Apartments at Riverside Quarter, Mugiemoss Road, Aberdeen, ABERDEEN AB21","£184,995 ",Barratt Homes - Riverside Quarter,"Mugiemoss Road, Aberdeen, ABERDEEN, AB21 9PA", 020 8022 3842,"['Help to Buy or First Home Fund available for first-time buyers', 'Free flooring, upgraded kitchen & wardrobes in bedroom 2', 'No LBTT to pay!', '£5,000 John Lewis furniture pack or Part Exchange available', 'First floor with balcony', 'Off-street parking', 'Open-plan living', 'Handy utility space', '2 double bedrooms']","['Reservetodaywithfreeflooring,a£5,000furniturepackwithJohnLewisandnoLBTTtopay!Bookanappointmenttofindoutmore.','IdeallylocatedclosetoDyceandBridgeofDon,this2bedroomfirstfloorapartmentwithbalconyhaseverythingyouneedforcityliving.Youwillfindanopen-plankitchen/dining/livingroom,twodoublebedrooms,ashowerroomandhandyutilityspace.','DoyouworkfortheNHSorArmedForces?Clickonthelinkstofindouthowyoucouldmakethemovewithournew5%depositschemes.Termsandconditionsapply.']"
